logits,labels,entries
-4.69219,0.0,3460
4.636203,1.0,10874
-3.4873283,0.0,10027
-4.187746,0.0,5244
0.1952303,0.0,8839
-1.1761483,0.0,6678
-4.500182,0.0,16543
-1.0814083,0.0,16666
-0.29705137,0.0,7050
-1.3006032,0.0,5704
-0.2078076,0.0,10091
-1.3284851,0.0,3047
-3.4071388,0.0,7861
-1.338034,0.0,5346
-0.0022460446,0.0,14297
-0.84888977,0.0,4843
-2.6992674,0.0,1030
-2.6989882,0.0,2962
-2.309473,0.0,14849
-2.7746806,0.0,10818
1.2180452,0.0,1584
1.3089912,1.0,14293
-1.6866657,0.0,2176
0.18470517,0.0,16967
-1.3570218,0.0,12744
-4.349257,0.0,305
-5.3223596,0.0,766
-4.19478,0.0,7105
1.1302954,0.0,1559
-2.7121532,0.0,3582
-2.1961763,0.0,10631
-2.2861514,0.0,10637
-2.2461412,0.0,3481
-0.43607673,0.0,10804
-3.3760245,0.0,6491
-0.49418744,0.0,585
0.4639543,1.0,2315
-1.237916,0.0,9029
-1.0276439,0.0,5634
-2.737738,0.0,17010
-0.6856865,0.0,16132
-3.3968284,0.0,12386
-4.0642877,0.0,2337
2.070203,1.0,17148
-0.07628855,0.0,1130
1.3189783,1.0,11838
-4.903638,0.0,16705
2.0629034,1.0,6472
-0.83952266,0.0,2381
3.010101,0.0,9422
-3.7431395,0.0,11640
1.9153374,0.0,533
-5.000185,0.0,10255
0.26404288,0.0,5764
-2.959359,0.0,12227
-2.839184,0.0,10479
-4.7545376,0.0,3460
-2.977144,0.0,4986
-3.2718427,0.0,2488
-4.0764027,0.0,10849
-0.0714897,0.0,4321
-1.3551676,0.0,1650
-3.521227,0.0,3493
-3.0396583,0.0,4692
-2.1703446,0.0,2703
1.63438,1.0,307
-3.3379772,0.0,2529
-1.2554768,0.0,7208
-2.1226337,0.0,1900
-0.08995038,0.0,1668
-2.3635995,0.0,10881
-4.628663,0.0,8394
-3.1562319,0.0,16710
-0.92537004,0.0,319
-0.052772198,0.0,7050
-3.2873013,0.0,715
0.27911392,0.0,3473
-2.8994257,0.0,2487
-2.5572317,0.0,2523
-3.0196493,0.0,861
-2.93464,0.0,14671
-1.4142011,0.0,15964
-3.2956426,0.0,8545
-2.674322,0.0,2178
-2.7799857,0.0,4493
1.4470289,0.0,7620
-2.0172076,0.0,4446
-3.1197367,0.0,10946
-3.5705206,0.0,12102
2.3039546,0.0,7
-0.6800809,0.0,17133
3.2825625,1.0,6790
-4.315772,0.0,3474
-0.91402847,0.0,3460
-2.939568,0.0,5704
-2.9635303,0.0,3481
-1.0385549,0.0,11476
-0.50477093,0.0,1971
-2.7917757,0.0,2216
-0.2696623,0.0,1368
-0.86798316,0.0,858
-2.4101288,0.0,5704
-4.686695,0.0,9422
-2.2260478,0.0,493
-0.9576303,0.0,16844
-4.908571,0.0,3760
-3.2273252,0.0,3582
0.9840829,0.0,16980
-2.9026814,0.0,16887
-1.020656,0.0,5455
-1.6732368,0.0,8631
-4.4885616,0.0,3594
-3.0046663,0.0,1537
4.241391,1.0,6366
-3.7620854,0.0,7055
1.058731,0.0,16834
-3.5381002,0.0,10196
-1.1774116,0.0,3048
-1.0260248,0.0,5187
-2.8237321,0.0,10637
1.4608487,0.0,12542
-0.72446406,0.0,13716
-4.0922236,0.0,15794
-3.2321475,0.0,16414
-2.1726182,0.0,17578
0.98623556,1.0,84
4.8373604,1.0,16710
-4.019324,0.0,5347
-2.4645495,0.0,4321
-2.1441188,0.0,4594
-1.3787049,0.0,8603
-1.2462872,0.0,6286
1.200673,0.0,15367
-1.1359423,0.0,4321
-0.844985,0.0,329
-2.4398787,0.0,16967
-1.465476,0.0,3199
-4.232729,0.0,47
2.4152102,0.0,11645
-1.2872825,0.0,4446
0.81870866,0.0,2539
1.207386,1.0,6595
-1.5562584,0.0,1031
-6.4926624,0.0,4096
-1.9278951,0.0,5017
0.2337487,0.0,2962
-4.102394,0.0,5967
-1.0823737,0.0,1793
-1.663457,0.0,5701
-0.8995767,0.0,3801
-1.0834697,0.0,704
-3.242291,0.0,11476
-1.4471623,0.0,1982
-3.8217573,0.0,11422
-1.4659799,0.0,199
-4.715489,0.0,5710
2.045997,0.0,7112
-2.1686413,0.0,256
-1.8837887,0.0,5244
1.921021,0.0,1088
-0.9860278,0.0,3467
-4.216159,0.0,6472
2.954388,1.0,10571
-1.5402668,0.0,4056
-0.7935769,0.0,1620
-2.676824,0.0,535
-3.2844274,0.0,2570
-0.9329055,0.0,3471
-2.913799,0.0,5067
-3.7581255,0.0,9139
-1.476175,0.0,10027
0.96217376,0.0,1606
-1.5480005,0.0,14340
-1.2589632,0.0,16516
-1.1882957,0.0,5240
-0.23835677,0.0,2523
-1.2441633,0.0,329
-1.0799603,0.0,2931
1.4333042,0.0,6155
-0.8789641,0.0,3467
-0.7003857,0.0,4825
1.5823001,1.0,16415
-4.0627084,0.0,6864
-4.3412285,0.0,12654
0.012616362,0.0,4094
-2.2486005,0.0,10740
-3.5949953,0.0,10818
-2.2837489,0.0,4659
-1.8983899,0.0,7077
-1.4167504,0.0,2220
0.61894447,0.0,3622
0.39898401,0.0,4507
-0.27636793,0.0,4241
-2.8076386,0.0,6552
-1.545437,0.0,847
-0.6009754,0.0,16061
0.6282143,0.0,7361
1.7396349,0.0,10707
-0.6754125,0.0,3884
-0.8313044,0.0,357
-2.5471745,0.0,281
-0.5447933,0.0,5998
-1.3037146,0.0,6535
3.7781415,1.0,16516
0.21995068,0.0,5707
-3.106665,0.0,2554
3.176849,0.0,8746
-1.7724787,0.0,2879
0.25122127,0.0,1143
-1.4178755,0.0,9270
-3.743891,0.0,1031
-1.2149237,0.0,1269
-4.0014763,0.0,9697
-0.81357974,1.0,15580
-4.058346,0.0,4650
-4.387976,0.0,2783
1.905837,0.0,2900
0.74129516,0.0,9238
-2.539712,0.0,2703
3.6800034,0.0,11456
-0.8213287,1.0,2961
-1.9756784,0.0,5507
-0.23482352,0.0,977
2.4405067,0.0,531
-0.8777216,0.0,3500
0.231904,0.0,5375
-2.429609,0.0,1431
-0.5660072,0.0,5273
0.926463,1.0,6570
-2.9296043,0.0,15553
-3.3193727,0.0,10745
1.7867566,1.0,7423
-1.0883422,0.0,2962
0.604738,0.0,10479
0.096866965,1.0,16905
-1.1032577,0.0,5866
-1.7085346,0.0,8371
-2.5640175,0.0,9237
-1.1821568,0.0,1793
-4.3211813,0.0,6744
-2.7629225,0.0,7862
-3.2831862,0.0,2216
-2.134171,0.0,5651
-1.0372103,0.0,6232
-5.062546,0.0,10769
-2.1155667,0.0,2446
-2.987478,1.0,10472
-1.3383034,0.0,10913
-3.1361353,0.0,6789
-7.2097573,0.0,8963
2.0036962,0.0,16905
-3.8316298,0.0,3760
-2.8640435,0.0,2894
-3.9173129,0.0,979
-3.2123897,0.0,2444
-4.3989544,0.0,8545
-1.7189311,0.0,1790
-4.3793483,0.0,2444
0.1703682,0.0,1758
-2.256645,0.0,13098
-0.34409216,0.0,6789
-3.1866927,0.0,6684
-2.8791158,0.0,2176
5.584525,1.0,14207
-0.80630827,0.0,6613
-1.025583,0.0,14471
-0.77860564,0.0,3460
-3.513017,0.0,2536
-0.72096294,0.0,1086
-2.9186313,0.0,3460
-0.8627953,0.0,9029
-4.0239477,0.0,5249
-3.018368,0.0,3494
-3.9263823,0.0,9007
-4.470763,0.0,2836
-2.7711952,0.0,2412
-1.2732378,0.0,14904
1.4743956,0.0,12223
-2.332728,0.0,2536
1.4135493,1.0,3732
0.69844383,0.0,1459
-0.37561193,0.0,1721
-1.0487144,0.0,7172
-3.9751499,0.0,9740
-1.8088725,0.0,2212
1.4243047,1.0,10578
0.24303558,0.0,97
-3.2774765,0.0,6999
-3.3756528,0.0,12297
0.9529776,1.0,11826
-1.7145838,0.0,5704
-3.229388,0.0,6429
-2.3352962,0.0,1040
0.17978099,0.0,3199
0.03746851,1.0,128
-2.7277486,0.0,1030
0.6727027,0.0,15977
-4.1239285,0.0,5502
-0.91727155,0.0,16527
-2.8755662,0.0,7105
2.113397,0.0,97
1.219683,0.0,10231
-2.2275617,0.0,16872
-0.9544875,0.0,8281
-1.7133944,0.0,6535
-1.481417,0.0,4825
-1.2216507,0.0,1793
-2.446147,0.0,2816
-0.18769535,0.0,9139
-4.158601,0.0,5376
0.7445899,0.0,12234
-3.8890316,0.0,4490
-3.6894157,0.0,1604
-0.67657447,0.0,3238
-2.4309578,0.0,9320
-2.4008653,0.0,7202
-3.5034983,0.0,3251
-4.0721803,0.0,6033
-0.33960554,0.0,9697
-4.3960934,0.0,15553
-3.9440024,0.0,4493
-1.0956746,0.0,3701
-3.449325,0.0,4133
-1.2664522,0.0,9697
-1.7708586,0.0,4904
-2.1005247,0.0,14890
-4.1469374,0.0,2496
-6.0860143,0.0,2029
-0.5559811,1.0,1145
0.17455174,0.0,1612
-2.5800743,0.0,16524
1.7586503,1.0,4575
-1.1389383,0.0,4627
-5.3258514,0.0,26
2.435646,1.0,5199
-5.34405,0.0,6790
-2.379426,0.0,47
-2.6950293,0.0,4745
-0.5002972,0.0,1741
2.3167357,1.0,959
-2.1097255,0.0,3494
-2.2350304,0.0,1559
1.1686796,0.0,484
-3.0910606,0.0,5465
-2.5611057,0.0,11735
-4.3915677,0.0,1602
4.097062,1.0,68
0.7464115,1.0,4110
-0.34357837,0.0,2929
-5.250927,0.0,12840
-1.9312199,0.0,2728
0.8779488,0.0,9788
-2.9644768,0.0,5710
-0.45992476,0.0,3467
-3.4293876,0.0,3841
0.78307384,0.0,4413
0.6137958,0.0,7360
-3.253853,0.0,15364
-0.59599924,0.0,4749
0.13586564,0.0,7105
-0.32874227,0.0,6678
-0.53840995,0.0,8348
-0.11322832,0.0,3199
-2.4198644,0.0,5406
-4.6084795,0.0,7640
-0.07333593,0.0,3921
3.721898,1.0,10976
-4.232152,0.0,5978
1.0174296,1.0,3429
-0.31014743,0.0,7050
-3.1253302,0.0,6015
5.3264585,1.0,8156
2.2263145,1.0,596
-1.7466885,0.0,4585
0.016956802,0.0,15472
0.56353587,0.0,1650
-0.23442034,1.0,2488
-4.10863,0.0,83
-3.053221,0.0,15562
-0.82812697,0.0,1569
-2.475423,0.0,6535
-2.000047,0.0,3251
-0.02044135,1.0,2048
-2.8854294,0.0,5490
-3.0025556,0.0,8609
-1.2052814,0.0,15218
-2.8778472,0.0,45
-7.1846685,0.0,8279
-2.9416323,0.0,1032
-0.76456517,1.0,336
-0.411305,0.0,4627
0.9596171,0.0,6957
-2.9211352,0.0,12869
-1.993344,0.0,8709
-4.03216,0.0,11212
-1.8406849,0.0,9165
-0.5075962,0.0,5475
-1.3881768,0.0,12364
0.6416437,0.0,4575
-1.5212253,0.0,14031
-1.4569454,0.0,6296
-3.197365,0.0,2488
-4.1130295,0.0,15437
-5.219232,0.0,4659
0.10086712,0.0,3994
-3.5962226,0.0,8314
-1.6780022,0.0,199
-1.658053,0.0,3841
-0.33969954,0.0,2315
-5.846721,0.0,13934
-1.8593138,0.0,1365
0.63323504,0.0,718
0.50714797,0.0,5327
1.668913,0.0,5978
0.1751503,0.0,2830
2.928257,0.0,62
-1.8729733,0.0,6992
-3.2478037,0.0,7208
-2.5573046,0.0,2330
-2.4780853,0.0,7202
-4.5763626,0.0,1032
-3.3600361,0.0,3360
-0.5901911,1.0,388
-1.9018128,0.0,3916
0.40861437,0.0,1365
-1.7561625,0.0,10531
-0.45838696,0.0,14737
1.6868666,0.0,4402
-3.0742888,0.0,10531
-0.15187682,0.0,16704
-0.945424,0.0,9920
-3.9247737,0.0,11447
-6.160758,0.0,8299
-3.3757212,0.0,6610
-2.3094122,0.0,1087
-2.6879084,0.0,596
-3.5154574,0.0,6436
-4.0034914,0.0,10746
-4.3983364,0.0,8811
0.08090958,0.0,2928
-2.2907095,0.0,3701
-2.2520173,0.0,292
-1.4177521,0.0,2818
-3.6527326,0.0,143
-1.8756205,0.0,4341
0.18609901,0.0,861
-1.7938373,0.0,823
-4.4175215,0.0,10881
0.27251402,0.0,2773
-1.1362331,0.0,764
-2.8790257,0.0,109
-4.850664,0.0,6496
-4.9167566,0.0,5913
-3.8847382,0.0,1383
-5.0049963,0.0,1868
-4.2900066,0.0,3474
-3.2607625,0.0,1031
0.77368444,0.0,2387
-1.469094,0.0,2992
-4.956002,0.0,1793
-1.8254484,0.0,4
-3.2490008,0.0,7046
-2.1245809,0.0,14666
-2.6731622,0.0,2962
1.509524,0.0,4615
-2.2229278,0.0,16980
-3.4174497,0.0,1900
0.9111878,1.0,12105
-5.24659,0.0,2407
-3.3872013,0.0,3472
-4.73302,0.0,6552
-3.7994754,0.0,6790
-1.2262638,0.0,5701
-5.2926054,0.0,1898
-1.620816,0.0,5892
2.0950162,0.0,4431
-5.361808,0.0,9320
-0.60497296,0.0,8641
-1.0654577,0.0,9516
-1.5904429,0.0,8320
-0.86584383,0.0,14907
0.3751935,0.0,5441
-2.624757,0.0,14030
-3.3828435,0.0,16887
-3.8828452,0.0,3493
-1.1194404,0.0,2409
-0.9222535,0.0,1793
0.29668614,0.0,7850
-0.11445452,0.0,4321
-5.3079224,0.0,8105
0.60708827,0.0,279
-1.1022872,0.0,267
-2.3692074,0.0,2708
0.16575539,0.0,10818
-3.9094083,0.0,8421
-5.190401,0.0,1135
-0.6590178,0.0,2928
-0.8419314,0.0,4119
0.6157215,1.0,2337
-1.4625514,0.0,5240
-2.9386115,0.0,159
-1.4070908,1.0,11273
-2.9857504,0.0,1086
-0.96827716,0.0,6992
-2.0481346,0.0,4110
-1.6333277,0.0,9879
-0.35688516,0.0,10745
0.22543377,0.0,1262
1.0879604,1.0,4942
-1.416416,0.0,17042
-5.2448454,0.0,5633
-0.0055518486,0.0,2570
-1.8101234,1.0,3841
-1.4742333,0.0,5490
-0.67766887,0.0,586
-3.9405725,0.0,9349
-2.305498,0.0,12353
-2.4103477,0.0,11452
-3.868757,0.0,3058
-6.486871,0.0,5468
-1.9912952,0.0,2439
-2.2710478,0.0,5406
-4.816945,0.0,11179
-1.6240269,0.0,2548
4.2582817,1.0,4312
0.7488999,0.0,3229
-3.0214856,0.0,1136
-3.9149835,0.0,1197
-2.7182012,0.0,4825
-1.7719746,0.0,5302
-3.6628244,0.0,17008
-4.408801,0.0,12338
-4.009627,0.0,9785
-0.50675,0.0,2995
-2.5654104,0.0,6552
-2.937272,0.0,2216
-2.7966468,0.0,1032
0.5287882,0.0,12870
-2.9602163,0.0,16834
-1.0269822,0.0,4007
-1.1846372,1.0,9879
-2.7790923,0.0,4606
-0.74940056,0.0,2409
-1.1581646,0.0,7359
-0.33123258,0.0,4
-3.3070405,0.0,3467
-2.664973,0.0,4974
-1.8026742,0.0,8798
-4.2161484,0.0,4188
-0.750655,0.0,2539
-2.007478,0.0,2548
-1.3682171,0.0,5168
-5.063964,0.0,16307
-4.1691813,0.0,1033
-2.3091593,0.0,10226
0.6047259,0.0,14604
0.6002974,0.0,1032
-3.8589647,0.0,2809
-1.3242415,0.0,10890
-1.5854691,0.0,4942
0.094187886,0.0,17399
-3.4379132,0.0,10231
-3.391356,0.0,10839
-3.34298,0.0,7105
-3.5004065,0.0,3801
-2.7581527,0.0,5948
-4.68227,0.0,5707
-4.3660865,0.0,10815
-2.3311667,0.0,5020
-3.9069777,0.0,17589
1.2006426,0.0,12496
-4.325516,0.0,3801
-4.0874977,0.0,15580
-3.8572984,0.0,3664
-2.5899556,0.0,1089
-3.4766343,1.0,16049
-3.7613733,0.0,2410
-3.6432443,0.0,12835
0.6230914,0.0,3709
0.60280704,0.0,4460
-4.9992485,0.0,1885
-2.349796,0.0,3646
-3.1486447,0.0,1624
-1.8043016,0.0,2327
-2.2988288,0.0,1262
1.0932764,1.0,890
-1.3309325,0.0,4904
-0.49944642,0.0,4
-3.3231637,0.0,5401
0.94880277,1.0,2633
-4.564636,0.0,9754
-5.304188,0.0,2989
-3.970427,0.0,3760
-3.9805963,0.0,10848
-2.4804263,0.0,4026
-4.4072094,0.0,15977
-0.27656856,0.0,1650
-0.981765,0.0,3460
-2.1191723,0.0,6613
0.5669465,1.0,9788
-0.91534567,0.0,5020
-2.6017215,0.0,7360
-4.173525,0.0,484
-5.418025,0.0,5704
-0.2838517,0.0,108
3.1095278,1.0,11132
-0.15970163,1.0,14269
-2.5168304,0.0,14728
-5.0191774,0.0,5203
-1.6861519,0.0,1868
-0.78515536,0.0,7118
-2.9150138,0.0,5793
-0.8553581,0.0,6496
-1.0917977,0.0,14115
-1.8791734,0.0,6451
-1.306858,0.0,10913
-1.7455508,0.0,1738
4.231057,1.0,3462
-1.9909934,0.0,6999
-4.455966,0.0,10822
-4.164447,0.0,6957
-4.2261615,0.0,11273
-0.49828184,1.0,1368
-1.6155633,0.0,3472
-2.0986714,0.0,15554
-1.415397,0.0,7173
-2.4959915,0.0,3994
-4.1197524,0.0,17007
-6.0843306,0.0,2444
-2.2727509,0.0,7001
-2.0141163,0.0,6493
-2.1839573,0.0,2992
-3.7165554,0.0,3994
-1.1012529,0.0,3199
-1.0957733,0.0,2563
-2.3868678,0.0,13384
-1.4142686,0.0,998
-3.4818952,0.0,7423
0.6679961,1.0,1459
-2.8489566,0.0,4974
0.3892565,0.0,10633
0.35036522,0.0,256
1.7988425,0.0,17589
-1.074173,0.0,4611
-3.178884,0.0,16887
-0.5303769,0.0,12102
-1.0665916,0.0,12287
-0.9531669,0.0,4068
0.4813477,0.0,1803
-3.3148181,0.0,1497
-5.8364067,0.0,8390
-2.9993455,0.0,9362
-4.0580497,0.0,14717
-1.8224574,0.0,183
-1.3874391,0.0,4606
-0.10709828,0.0,7655
-1.9544291,0.0,5168
-3.069134,0.0,4326
1.0853211,0.0,2053
-0.4345917,0.0,5285
-1.4654579,0.0,4146
-2.5554373,0.0,2094
-6.830352,0.0,2387
-3.0465488,0.0,7655
-1.7562215,0.0,852
-1.4623002,0.0,9925
-0.35580668,0.0,586
-1.2987188,0.0,3801
-4.4805946,0.0,3664
-1.5497433,0.0,5764
0.2817613,0.0,10056
-1.4151388,1.0,4056
-5.169361,0.0,12674
-0.25609583,0.0,1681
-3.1302617,0.0,4140
-5.01568,0.0,3760
-2.7497182,0.0,2216
1.423161,1.0,8164
-1.271156,0.0,3182
-2.8590949,0.0,1290
-1.4670186,0.0,7171
-3.6679213,0.0,2215
-1.556199,0.0,6296
0.931279,1.0,13153
-1.3283143,0.0,3199
-2.4243014,0.0,3047
-1.9943776,0.0,2271
-3.5304887,0.0,1900
-0.3180293,0.0,9270
-0.5604022,0.0,1584
-2.384062,0.0,15324
-0.04718284,0.0,3632
-4.31252,0.0,8634
-4.0558105,0.0,5472
-1.0026972,0.0,1913
-0.84179074,0.0,16980
0.7624127,0.0,4294
-4.6627293,0.0,13090
0.6692447,0.0,2900
-2.8909757,0.0,6552
-0.75875956,0.0,252
-4.141211,0.0,3470
-0.4792191,0.0,17080
-2.7906806,0.0,10770
1.1619769,0.0,5933
-3.8969543,0.0,5348
-0.78661245,0.0,3646
0.83358383,0.0,6296
-2.86141,0.0,4241
-1.7907695,0.0,14472
-3.0271504,0.0,1031
2.0562513,1.0,9232
-1.3606473,0.0,6570
0.32882494,0.0,6816
-1.7005866,0.0,4231
-0.7896774,0.0,80
-4.0748205,0.0,5704
-2.359916,0.0,1441
0.44776294,0.0,4627
-1.2958612,0.0,1130
-2.076578,0.0,15553
-4.08618,0.0,13930
-1.6366975,0.0,179
-1.6459193,0.0,2411
-1.6550659,0.0,4106
2.4365036,0.0,10848
-0.08548774,0.0,5869
1.0211055,1.0,307
-3.1707869,0.0,1145
-0.614097,0.0,3801
-5.139878,0.0,10913
-3.317032,0.0,11645
-2.911562,0.0,3736
-3.1943822,0.0,5793
-1.6451167,0.0,1566
-2.294521,0.0,1604
-1.673922,0.0,4476
1.1632324,0.0,3622
-3.0292485,0.0,715
-1.3888422,0.0,5894
-4.5279083,0.0,8634
0.44145468,0.0,10578
-2.4500165,0.0,4561
-0.7356544,0.0,4905
-1.1870729,0.0,1089
5.6740084,1.0,4096
-5.463687,0.0,2519
-2.620485,0.0,304
-0.16078375,0.0,823
-0.5890787,0.0,6729
-3.026499,0.0,4974
-2.7195566,0.0,3472
1.608137,0.0,10839
-0.7677662,0.0,563
-4.3826094,0.0,17578
4.099036,0.0,17006
-1.3536195,0.0,6098
-4.8124003,0.0,4473
-3.7139847,0.0,5347
-0.10107222,1.0,12616
-1.6811408,0.0,3500
-3.0091197,0.0,5701
-1.0310152,0.0,3701
-2.258005,0.0,2548
-4.962867,0.0,718
0.116010085,0.0,8675
-4.654812,0.0,8390
-4.2864733,0.0,1031
-4.6359644,0.0,3251
-0.8013896,0.0,6503
0.258831,0.0,9270
-2.9310844,0.0,1087
-1.4124254,0.0,563
0.8469247,0.0,7889
-0.06376975,0.0,15367
-3.8946602,0.0,6832
-0.6629904,0.0,4326
-2.6433206,0.0,704
-3.4009125,0.0,4490
-3.802612,0.0,12119
-0.9023418,0.0,7050
-1.288598,0.0,847
-3.6929748,0.0,14714
-1.1123098,0.0,14471
-3.341161,0.0,6647
-2.818826,0.0,3664
-3.5660403,0.0,1136
-3.1147783,0.0,1624
-1.4617687,0.0,4479
-3.8147871,0.0,2172
-4.9018693,0.0,16859
-3.0103536,0.0,718
-1.5497993,0.0,839
-3.7055855,0.0,17041
-4.019499,0.0,8114
-4.111828,0.0,1027
-0.5183546,0.0,8603
-0.7499311,0.0,3460
-3.6701162,0.0,2049
-3.663648,0.0,12303
2.0009136,1.0,2041
-2.6744,0.0,1607
-2.692025,0.0,5375
-3.9760666,0.0,14130
-2.7662446,0.0,3621
5.1671267,1.0,11079
-2.5134242,0.0,1612
1.4187499,0.0,4984
-2.0141943,0.0,3801
-4.5242395,0.0,10748
-1.2086195,0.0,5015
-2.5349844,0.0,2928
-0.2231723,0.0,9184
-3.3435044,0.0,1143
-0.81064576,0.0,2461
-1.0607251,0.0,6999
-2.3726604,0.0,9941
-5.154945,0.0,4490
-4.1631765,0.0,4692
0.8894557,0.0,3074
-3.5675585,0.0,979
-2.623659,0.0,6192
-4.3886633,0.0,10142
-0.37486514,0.0,3801
-1.7987431,0.0,2172
-3.4658296,0.0,258
-3.9704916,0.0,9826
-1.0511205,0.0,1721
-1.822729,0.0,14600
-4.627739,0.0,2519
-6.228572,0.0,4069
-3.0577447,0.0,861
-4.554923,0.0,3481
1.7509828,1.0,319
-3.1648207,0.0,2418
0.37927818,0.0,82
-2.418901,0.0,16555
-1.4324127,0.0,3916
-0.54192597,0.0,7202
-2.0993478,0.0,1131
1.0210203,0.0,7360
-4.731184,0.0,2943
-0.7369266,0.0,14269
1.0050756,1.0,3283
-0.37331533,0.0,2424
-3.782603,0.0,4560
-5.3049016,0.0,11384
-1.9258837,0.0,13716
-2.7058907,0.0,5156
-2.9581764,0.0,2297
-0.9545714,0.0,357
-0.5736177,0.0,1663
0.03157567,0.0,10667
-0.44569835,0.0,14505
-4.950767,0.0,4843
-2.7971766,0.0,9799
-3.9526713,0.0,858
-4.438488,0.0,7129
0.104224995,0.0,1136
-0.8008242,0.0,1624
0.8373112,0.0,6684
-1.7770208,0.0,258
-4.1132402,0.0,11751
-1.9003826,0.0,11179
-1.1071937,0.0,3631
-3.2832103,0.0,2894
-1.268311,0.0,9286
-4.775011,0.0,1197
-3.9079888,0.0,3471
0.58044595,0.0,9920
-3.882809,0.0,11415
-1.807403,0.0,6976
-6.0583973,0.0,4312
-1.8099233,0.0,561
-5.217548,0.0,2216
-0.61446565,1.0,11132
0.6964796,1.0,16527
-2.4268208,0.0,12492
-2.8286698,0.0,821
-3.9183762,0.0,7208
-0.037378132,0.0,2830
-4.191274,0.0,1663
0.02881499,0.0,8378
-2.123542,0.0,12304
0.50033253,0.0,6992
-4.144949,0.0,7914
-1.8134378,0.0,7112
-1.1052307,0.0,11646
-6.4399776,0.0,11997
0.006999705,0.0,3646
1.0355631,0.0,4627
-3.0993383,0.0,7954
-4.990674,0.0,2554
-2.911818,0.0,5490
-4.6580586,0.0,16844
-2.4565063,0.0,6736
-4.0602913,0.0,15367
-3.601722,0.0,3658
-1.4281873,0.0,1884
0.5000194,0.0,6557
-4.043415,0.0,4602
-4.443684,0.0,2830
-3.4541566,0.0,14715
1.5822492,0.0,12835
-1.4403374,0.0,1668
4.8595257,1.0,11042
-2.7843478,0.0,12544
-2.9603493,0.0,2216
-0.28613707,0.0,839
0.025738236,0.0,2928
-0.26433927,0.0,8390
-2.9270473,0.0,6531
-4.106063,0.0,18
-2.5994525,0.0,4493
-3.3616655,0.0,3460
-1.5567791,0.0,5892
-2.3401983,0.0,13791
-4.7509813,0.0,3096
-2.5696294,0.0,3472
-2.949537,0.0,1033
0.52353245,0.0,2214
-2.5773094,0.0,14031
-3.3169,0.0,4502
0.27873892,0.0,5348
-0.26939538,0.0,3701
-1.5806972,0.0,5245
-0.8759697,0.0,8077
-2.297911,0.0,6552
-2.470904,0.0,1448
-0.51947534,0.0,9273
-0.36690494,0.0,1793
-0.32805794,0.0,58
-2.3016121,0.0,6152
-2.8535595,0.0,2656
-0.33513793,0.0,1919
-0.9773564,0.0,1919
0.8311537,0.0,5710
-2.0833404,0.0,9180
4.545453,1.0,12735
-2.8568242,0.0,20
0.42852852,0.0,688
-3.200356,0.0,586
-4.0081453,0.0,2818
-1.8081473,0.0,5894
-4.318074,0.0,3361
-3.8455632,0.0,1721
-2.855114,0.0,10723
-1.2088586,0.0,4420
2.5227218,0.0,2253
-0.5469468,0.0,1136
-2.683862,0.0,597
-3.1409433,0.0,2894
0.97225064,0.0,15373
-0.4736541,0.0,3047
0.17411822,0.0,1793
-1.7781318,0.0,8110
-5.451354,0.0,12075
0.096900135,1.0,12619
-0.7382596,0.0,2879
-2.6482491,0.0,852
-2.9527347,0.0,9315
-3.0709822,0.0,8633
-2.5441775,0.0,2506
-3.231518,0.0,3360
0.5593442,1.0,14115
0.19329938,0.0,15849
-4.782495,0.0,7
3.4620364,1.0,595
-3.8242056,0.0,8750
-1.2969488,0.0,5764
-5.69224,0.0,15156
-3.0725508,0.0,839
-1.8912297,0.0,535
-2.7737799,0.0,2365
0.7349146,0.0,17044
0.8679635,0.0,11778
-0.59859663,0.0,7891
-2.6321833,0.0,3647
1.678515,0.0,8421
-1.3316625,0.0,8641
-0.6298481,0.0,2898
-0.73264784,1.0,3360
-4.278208,0.0,2522
-3.5468733,0.0,2894
-3.6643956,0.0,1136
1.416313,0.0,11752
-3.6241772,0.0,2704
-1.2752367,0.0,357
-4.731102,0.0,17041
-3.4192607,0.0,7046
-0.35032168,0.0,4424
-1.0428874,1.0,1290
-0.40326357,0.0,2069
3.3532636,1.0,13623
-1.9140984,0.0,15553
2.8221657,1.0,8322
-2.8463285,0.0,959
-1.8137523,0.0,10255
0.32765737,0.0,9018
-3.3670838,0.0,17133
-2.0200768,0.0,1619
-3.6259515,0.0,17133
-1.5599662,0.0,5764
-0.3909743,0.0,1051
0.22288808,0.0,847
0.22584802,0.0,16666
-1.7488041,0.0,15977
-3.744222,0.0,47
-0.8477059,0.0,8403
-2.7360818,0.0,14116
-2.8278944,0.0,5249
-2.3989923,0.0,17235
-2.608048,0.0,7359
-0.87506175,0.0,279
-2.768823,0.0,2029
-0.23250069,0.0,1383
0.2831144,0.0,9933
-3.1973293,0.0,8808
-1.6923879,0.0,16555
0.09013727,0.0,16104
-1.650853,0.0,8299
-4.0699425,0.0,15437
-0.4726697,0.0,6149
-0.7204558,0.0,5455
-1.1897947,0.0,2931
-2.8390086,0.0,256
-0.5421298,0.0,307
-4.590494,0.0,2325
1.6648792,1.0,4615
-1.1371771,0.0,3632
0.60178715,0.0,6613
-4.1863956,0.0,17042
-1.4659241,0.0,14790
-1.9140021,0.0,2424
-3.6662934,0.0,12675
-0.4856593,0.0,12176
